floor_id,reward_1_type,reward_1_id,reward_1_amount,reward_2_type,reward_2_id,reward_2_amount,reward_3_type,reward_3_id,reward_3_amount
1,Material,600302,20,,,,,,
2,Material,600303,4,Material,600402,20,,,
3,Material,600302,10,Material,600303,4,,,
4,Material,600302,10,Rune,10037,10,,,
5,Material,600302,10,Rune,10038,10,,,
6,Material,600303,10,Material,600203,10,,,
7,Material,600303,10,Material,600402,100,,,
8,Material,600303,20,,,0,,,
9,Material,600303,20,Rune,10037,10,,,
10,Material,600303,20,Rune,10038,10,,,
11,Material,600203,30,Material,600402,300,,,
12,Material,600303,40,Material,600304,2,,,
13,Material,600303,40,Material,600304,2,,,
14,Material,600304,2,Rune,10037,20,,,
15,Material,600304,2,Rune,10038,20,,,
16,Material,600203,40,,,0,,,
17,Material,600304,4,Rune,10037,40,,,
18,Material,600304,4,Rune,10038,40,,,
19,Material,600304,4,Material,600305,2,,,
20,Material,600304,10,Material,600305,6,,,
21,Material,600302,20,,,0,,,
22,Material,600303,4,Material,600402,20,,,
23,Material,600302,10,Material,600303,4,,,
24,Material,600302,10,Rune,10037,10,,,
25,Material,600302,10,Rune,10038,10,,,
26,Material,600303,10,Material,600203,10,,,
27,Material,600303,10,Material,600402,100,,,
28,Material,600303,20,,,0,,,
29,Material,600303,20,Rune,10037,10,,,
30,Material,600303,20,Rune,10038,10,,,
31,Material,600203,30,Material,600402,300,,,
32,Material,600303,40,Material,600304,2,,,
33,Material,600303,40,Material,600304,2,,,
34,Material,600304,2,Rune,10037,20,,,
35,Material,600304,2,Rune,10038,20,,,
36,Material,600203,40,,,0,,,
37,Material,600304,4,Rune,10037,40,,,
38,Material,600304,4,Rune,10038,40,,,
39,Material,600304,4,Material,600305,2,,,
40,Material,600304,10,Material,600305,6,,,
41,Material,600302,20,,,0,,,
42,Material,600303,4,Material,600402,20,,,
43,Material,600302,10,Material,600303,4,,,
44,Material,600302,10,Rune,10037,10,,,
45,Material,600302,10,Rune,10038,10,,,
46,Material,600303,10,Material,600203,10,,,
47,Material,600303,10,Material,600402,100,,,
48,Material,600303,20,,,0,,,
49,Material,600303,20,Rune,10037,10,,,
50,Material,600303,20,Rune,10038,10,,,
51,Material,600203,30,Material,600402,300,,,
52,Material,600303,40,Material,600304,2,,,
53,Material,600303,40,Material,600304,2,,,
54,Material,600304,2,Rune,10037,20,,,
55,Material,600304,2,Rune,10038,20,,,
56,Material,600203,40,,,0,,,
57,Material,600304,4,Rune,10037,40,,,
58,Material,600304,4,Rune,10038,40,,,
59,Material,600304,4,Material,600305,2,,,
60,Material,600304,10,Material,600305,6,,,
61,Material,600302,20,,,0,,,
62,Material,600303,4,Material,600402,20,,,
63,Material,600302,10,Material,600303,4,,,
64,Material,600302,10,Rune,10037,10,,,
65,Material,600302,10,Rune,10038,10,,,
66,Material,600303,10,Material,600203,10,,,
67,Material,600303,10,Material,600402,100,,,
68,Material,600303,20,,,0,,,
69,Material,600303,20,Rune,10037,10,,,
70,Material,600303,20,Rune,10038,10,,,
71,Material,600203,30,Material,600402,300,,,
72,Material,600303,40,Material,600304,2,,,
73,Material,600303,40,Material,600304,2,,,
74,Material,600304,2,Rune,10037,20,,,
75,Material,600304,2,Rune,10038,20,,,
76,Material,600203,40,,,0,,,
77,Material,600304,4,Rune,10037,40,,,
78,Material,600304,4,Rune,10038,40,,,
79,Material,600304,4,Material,600305,2,,,
80,Material,600304,10,Material,600305,6,,,
