1,FloorId,Wave,Monster1Id,Monster1Level,Monster1Count,Monster2Id,Monster2Level,Monster2Count,Monster\3Id,Monster3Level,Monster3Count,Monster4Id,Monster4Level,Monster4Count,HasBoss
1,1,1,203000,280,1,,,,,,,,,,
2,1,2,203000,280,1,203003,280,1,,,,,,,
3,1,3,203000,280,2,203007,280,1,,,,,,,
4,2,1,205001,310,1,,,,,,,,,,
5,2,2,205001,310,1,205003,310,1,,,,,,,
6,2,3,205001,310,2,205003,310,1,,,,,,,
7,3,1,205001,340,1,,,,,,,,,,
8,3,2,205001,340,1,205003,340,1,,,,,,,
9,3,3,205001,340,2,205007,340,1,,,,,,,
10,4,1,206000,370,1,,,,,,,,,,
11,4,2,206000,370,1,206006,370,1,,,,,,,
12,4,3,206000,370,2,206006,370,1,,,,,,,
13,5,1,206000,400,1,,,,,,,,,,
14,5,2,206000,400,1,206006,400,1,,,,,,,
15,5,3,206000,400,2,206007,400,1,,,,,,,
16,6,1,207000,410,1,,,,,,,,,,
17,6,2,207000,410,1,207004,410,1,,,,,,,
18,6,3,207000,410,2,207004,410,1,,,,,,,
19,7,1,207000,420,1,,,,,,,,,,
20,7,2,207000,420,1,207004,420,1,,,,,,,
21,7,3,207000,420,2,207007,420,1,,,,,,,
22,8,1,208000,422,1,,,,,,,,,,
23,8,2,208000,422,1,208006,420,1,,,,,,,
24,8,3,208000,422,2,208006,420,1,,,,,,,
25,9,1,208000,424,1,,,,,,,,,,
26,9,2,208000,424,1,208006,424,1,,,,,,,
27,9,3,208000,424,2,208007,424,1,,,,,,,
28,10,1,209000,426,1,,,,,,,,,,
29,10,2,209000,426,1,209003,426,1,,,,,,,
30,10,3,209000,426,2,209003,426,1,,,,,,,
31,11,1,210003,430,1,210000,430,2,210001,430,2,,,,
32,11,2,210000,430,1,210001,430,2,210002,430,2,,,,
33,11,3,210003,430,1,210000,430,3,210001,430,1,,,,
34,12,1,210000,431,3,210001,431,1,210002,431,1,,,,
35,12,2,210000,431,2,210001,431,2,210002,431,1,,,,
36,12,3,210003,431,1,210000,431,2,210002,431,2,,,,
37,13,1,210000,432,1,210001,432,2,210002,432,2,,,,
38,13,2,210000,432,1,210001,432,3,210002,432,2,,,,
39,13,3,210004,432,1,210000,432,2,210002,432,2,,,,
40,14,1,210004,433,1,210001,433,2,210002,433,2,,,,
41,14,2,210000,433,1,210001,433,2,210002,433,2,,,,
42,14,3,210003,433,1,210001,433,2,210002,433,2,,,,
43,15,1,210004,434,1,210003,434,1,,,,,,,
44,15,2,210002,434,3,210003,434,1,,,,,,,
45,15,3,210004,434,1,210000,434,2,210002,434,2,,,,
46,16,1,210001,435,1,210002,435,2,210003,435,1,,,,
47,16,2,210000,435,1,210002,435,3,,,,,,,
48,16,3,210005,435,1,210002,435,3,,,,,,,
49,17,1,210004,436,1,210003,436,1,210002,436,3,,,,
50,17,2,210001,436,2,210002,436,3,,,,,,,
51,17,3,210004,436,1,210003,436,1,,,,,,,
52,18,1,210000,437,2,210002,437,3,210003,437,1,,,,
