id,costume_id,stat_type,stat
1,40100000,ATK,77466
2,40100001,DEF,23835
3,40100002,HIT,571279
4,40100003,ATK,97368
5,40100003,HIT,140371
6,40100005,ATK,75976
7,40100006,ATK,73741
8,40100006,SPD,211169
9,49900001,HP,26990
10,49900002,HP,31041
11,49900003,HP,15520
12,49900003,DEF,596
13,49900004,ATK,1394
14,49900005,ATK,802
15,49900005,HIT,1183
16,49900006,HIT,874
17,40100007,DEF,75976
18,40100007,HIT,231232
19,40100009,ATK,82233
20,40100009,SPD,191877
21,40100008,ATK,74486
22,49900007,HP,31041
23,49900008,DEF,1193
24,40100010,ATK,140034
25,49900009,HIT,1749
26,40100011,HP,2212250
27,49900010,ATK,2367
28,40100013,ATK,13407
29,40100013,HIT,40805
30,40100014,ATK,15195
31,40100014,SPD,35455
32,40100015,SPD,46926
33,40100015,ATK,8938
34,40100016,HIT,95213
35,40100017,DEF,29869
36,40100017,ATK,40147
37,40100019,HP,1287127
38,40100019,SPD,200219
39,49900011,DEF,1908
40,49900012,HP,34145
41,40100018,ATK,102195
42,40100018,HIT,199947
43,40100020,HP,1354165
44,40100020,HIT,274758
45,40100021,DEF,78657
46,40100021,SPD,183534
47,49900013,HP,49665
48,40100023,DEF,89383
49,40100023,HP,893838
50,40100024,ATK,42904
51,40100024,SPD,100109
52,40100025,HIT,187706
53,40100025,DEF,27411
54,49900014,ATK,4500
55,40100026,ATK,57540
56,40100026,HP,1438521
57,40100028,SPD,153293
58,40100028,DEF,36498
59,40100029,ATK,29213
60,40100029,DEF,49742
61,49900015,HP,42215
62,49900015,ATK,1802
63,49900016,HP,69842
64,49900017,ATK,2024
65,49900017,DEF,10430
66,49900018,HP,63114
67,49900018,SPD,20872
68,49900019,SPD,34993
69,49900019,ATK,5869
70,49900020,ATK,15653
71,49900020,HP,53634
72,49900021,HP,143025
73,49900021,DEF,11562
74,40100022,HP,883112
75,40100022,HIT,438524
76,40100027,ATK,78210
77,40100027,DEF,78210
78,40100030,HP,1136962
79,40100030,SPD,287398
80,49900022,ATK,3333
81,49900022,DEF,6666
82,40100012,SPD,418428
83,40100012,HP,597754
84,40100036,HP,892944
85,40100036,DEF,20915
86,49900023,SPD,100033
87,49900023,HP,281716
88,49900024,ATK,24048
89,49900024,HP,129589
90,49900025,HP,260046
91,49900025,HIT,109274
92,49900026,SPD,116714
93,49900026,HP,289626
94,40100032,DEF,71693
95,40100032,HP,361334
96,40100032,HIT,86406
97,40100042,HP,268150
98,40100042,SPD,15642
99,40100043,SPD,41451
100,40100043,ATK,10502
101,49900027,SPD,454666
102,49900027,HP,1704997
103,49900027,ATK,81190
104,49900029,DEF,32808
105,49900029,HP,180367
106,49900030,ATK,49805
107,49900030,SPD,22455
108,40100041,SPD,716098
109,40100041,ATK,120161
110,49900031,HP,657916
111,49900031,SPD,51049
112,40100033,ATK,203348
113,40100033,SPD,305022
114,40100035,HP,3300499
115,40100035,SPD,330049
116,40100040,ATK,210648
117,40100040,HP,1354165
